Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
29163,Skincare,BrandD,Summer,Night Cream,15.83,17.62,1.95,0.11,0.46,0.16,0.41,199,215,323,373,494,134,Online,0.29,0.28490269204633767
5800,Skincare,BrandF,Summer,Hydrating Serum,25.2,24.63,1.98,0.23,0.22,0.11,0.46,222,258,309,337,493,63,In-Store,0.26,0.25859305709739877
25943,Skincare,BrandA,Spring,Vitamin C Serum,94.18,97.16,1.06,0.19,0.48,0.11,0.31,181,195,228,239,244,153,In-Store,0.27,0.2726333472690166
9406,Makeup,BrandB,Spring,Bronzer,20.65,23.14,1.55,0.19,0.23,0.21,0.43,268,311,357,397,583,123,Social Media,0.26,0.2648490489007754
23515,Bodycare,BrandD,Spring,Body Cream,81.01,82.87,1.3,0.24,0.39,0.19,0.35,268,284,268,268,297,99,In-Store,0.29,0.29573664228941526
15925,Makeup,BrandB,Summer,Eyeliner,55.56,56.95,1.01,0.25,0.36,0.19,0.41,135,158,218,250,307,123,Online,0.3,0.3024896341825049
19328,Makeup,BrandE,Rainy,Lip Liner,23.52,24.6,1.18,0.27,0.46,0.2,0.36,135,134,123,118,120,198,In-Store,0.32,0.3177979720760129
41504,Skincare,BrandB,Rainy,Anti-Aging Cream,37.37,36.63,0.63,0.26,0.2,0.11,0.36,69,67,68,67,70,65,Online,0.23,0.23602992199390305
23749,Bodycare,BrandC,Summer,Foot Cream,86.37,85.94,1.92,0.26,0.39,0.28,0.43,165,204,296,388,545,192,In-Store,0.34,0.3417662745350517
29825,Makeup,BrandB,Spring,Contour Kit,68.65,71.62,1.82,0.32,0.26,0.15,0.31,324,426,535,623,854,162,Online,0.26,0.261362838632764
24650,Bodycare,BrandC,Summer,Shaving Gel,31.5,31.2,1.81,0.13,0.27,0.11,0.49,346,396,522,566,866,98,In-Store,0.25,0.24994802486451395
37844,Skincare,BrandB,Winter,Makeup Remover,52.14,52.86,1.64,0.35,0.31,0.28,0.37,261,331,409,515,616,111,Social Media,0.33,0.3238844377597831
22717,Skincare,BrandE,Spring,Makeup Remover,40.73,43.41,0.53,0.14,0.28,0.26,0.42,91,94,106,112,113,53,Social Media,0.28,0.2746286281279951
4673,Skincare,BrandC,Summer,Makeup Remover,68.75,70.3,1.53,0.36,0.22,0.19,0.48,309,394,468,548,808,82,Social Media,0.31,0.310316060119934
15277,Skincare,BrandD,Spring,Anti-Aging Cream,84.65,86.97,0.72,0.12,0.31,0.18,0.31,141,146,141,151,157,121,In-Store,0.23,0.2292453587312986
24067,Bodycare,BrandE,Winter,Body Balm,36.58,38.41,1.93,0.2,0.43,0.12,0.4,100,111,139,149,214,183,In-Store,0.29,0.28693005366755353
18771,Makeup,BrandB,Winter,BB Cream,26.48,26.1,1.97,0.28,0.21,0.18,0.35,258,306,379,424,600,174,Social Media,0.26,0.2560096985911482
18187,Makeup,BrandC,Winter,Bronzer,38.59,38.59,1.97,0.11,0.49,0.12,0.33,165,178,250,271,351,114,In-Store,0.26,0.26370602162938883
975,Skincare,BrandC,Spring,Sunscreen,15.32,17.29,1.25,0.24,0.31,0.23,0.32,178,175,201,204,201,81,Social Media,0.28,0.27711054396046403
25385,Makeup,BrandF,Spring,Setting Spray,10.67,12.42,1.82,0.35,0.41,0.26,0.48,333,428,562,716,1120,135,Online,0.38,0.3739053113140734
37326,Skincare,BrandF,Summer,Vitamin C Serum,53.22,52.28,1.82,0.25,0.45,0.11,0.46,373,429,641,686,1046,151,In-Store,0.32,0.31681223174884293
5330,Makeup,BrandB,Summer,Contour Kit,65.76,66.65,0.62,0.32,0.21,0.12,0.41,72,84,96,108,140,187,Online,0.26,0.26487006319220924
31211,Makeup,BrandD,Spring,Concealer,30.83,32.03,1.96,0.13,0.4,0.2,0.49,374,406,534,639,856,133,Social Media,0.3,0.30878084093532826
35760,Skincare,BrandE,Rainy,Face Toner,61.69,60.94,0.95,0.3,0.21,0.26,0.37,57,64,66,70,66,84,Social Media,0.29,0.28353754466684167
12575,Skincare,BrandB,Spring,Peeling Gel,34.09,35.54,0.78,0.32,0.26,0.16,0.46,95,100,103,108,102,153,In-Store,0.3,0.3043561310909335
4852,Skincare,BrandD,Rainy,Face Toner,42.96,45.9,1.25,0.28,0.35,0.12,0.49,78,87,98,99,96,82,Social Media,0.31,0.30657216688847944
33108,Skincare,BrandF,Summer,Brightening Cream,40.26,40.47,1.57,0.18,0.37,0.1,0.42,207,243,316,337,466,195,Online,0.27,0.2660351910247094
27456,Bodycare,BrandA,Rainy,Body Mist,64.78,66.65,0.69,0.27,0.42,0.25,0.41,106,132,194,247,352,82,Social Media,0.34,0.3331780146196397
24262,Makeup,BrandF,Summer,Makeup Primer,38.71,37.84,0.98,0.24,0.43,0.17,0.31,63,73,99,114,154,184,Social Media,0.29,0.2882657884215813
1148,Makeup,BrandE,Spring,Lip Liner,88.84,88.05,1.87,0.24,0.2,0.29,0.38,284,342,408,505,670,63,Online,0.28,0.27955504044084817
34194,Makeup,BrandA,Summer,Lip Liner,64.92,66.9,1.15,0.13,0.44,0.26,0.43,148,169,236,299,420,74,Online,0.32,0.317036043761263
17888,Makeup,BrandC,Winter,Lip Gloss,30.15,30.72,1.67,0.25,0.3,0.27,0.32,269,326,419,509,595,59,In-Store,0.29,0.2852826036239991
576,Bodycare,BrandC,Summer,Shower Gel,7.85,6.94,1.61,0.12,0.37,0.18,0.48,85,95,136,163,251,145,In-Store,0.29,0.2852991507123091
24908,Skincare,BrandA,Summer,Facial Essence,71.07,73.81,1.5,0.21,0.41,0.29,0.4,268,303,366,465,660,173,Social Media,0.33,0.3227582816273666
14885,Skincare,BrandC,Summer,Sunscreen,99.5,101.82,1.63,0.27,0.25,0.23,0.37,134,170,195,248,317,69,Social Media,0.28,0.2827513283223422
2167,Bodycare,BrandE,Spring,Bath Salts,19.4,19.81,0.53,0.1,0.49,0.23,0.46,83,83,82,89,96,164,Social Media,0.32,0.3197416309705554
23636,Skincare,BrandD,Rainy,Anti-Aging Cream,27.43,29.03,0.55,0.11,0.31,0.25,0.31,106,108,105,108,117,186,Online,0.24,0.24591523566189213
4889,Makeup,BrandE,Spring,Contour Kit,7.0,7.72,1.94,0.3,0.22,0.23,0.4,283,368,417,495,618,112,Online,0.29,0.289980984323264
28333,Bodycare,BrandB,Winter,Shaving Gel,96.98,96.99,1.77,0.13,0.5,0.12,0.31,366,416,572,607,815,168,Online,0.26,0.26829402678252484
21897,Skincare,BrandB,Winter,Eye Cream,22.1,21.97,1.97,0.35,0.33,0.26,0.4,209,268,349,454,551,168,In-Store,0.34,0.3336472840601226
14571,Makeup,BrandB,Rainy,Highlighter,11.25,10.55,1.28,0.37,0.2,0.14,0.4,223,228,242,240,244,137,Social Media,0.28,0.28015857093868773
21627,Skincare,BrandB,Summer,Hydrating Serum,57.86,60.78,1.92,0.37,0.29,0.18,0.4,165,200,261,288,356,104,In-Store,0.31,0.3114402632757707
23150,Makeup,BrandF,Rainy,Lip Gloss,8.7,11.16,1.05,0.28,0.23,0.18,0.37,185,204,205,204,192,153,Social Media,0.26,0.26496612330799735
6913,Skincare,BrandE,Spring,Brightening Cream,35.93,38.85,0.91,0.13,0.36,0.15,0.39,93,95,110,109,116,140,Social Media,0.26,0.2543396161588769
16498,Skincare,BrandC,Winter,Facial Essence,92.2,94.29,1.95,0.39,0.43,0.19,0.37,271,366,472,520,736,126,In-Store,0.34,0.34610914248127406
13853,Makeup,BrandA,Summer,Bronzer,51.73,52.63,0.99,0.27,0.36,0.28,0.46,102,118,143,167,213,158,Social Media,0.34,0.34353448468349423
8373,Makeup,BrandD,Spring,Eyeliner,23.35,25.81,1.83,0.14,0.27,0.17,0.42,276,313,361,422,520,154,Social Media,0.25,0.24663288977185494
111,Bodycare,BrandC,Winter,Body Cream,18.03,19.52,1.88,0.25,0.23,0.2,0.39,243,281,347,402,503,178,Social Media,0.27,0.2664474122437733
12741,Bodycare,BrandA,Spring,Hand Cream,99.75,102.17,1.24,0.25,0.27,0.24,0.44,98,95,104,100,114,174,Online,0.3,0.2995337248664126
42899,Makeup,BrandB,Rainy,Highlighter,88.2,87.54,1.11,0.4,0.38,0.11,0.37,214,256,272,278,281,174,In-Store,0.32,0.31590629898243855
21688,Skincare,BrandD,Winter,Face Oil,91.92,93.79,1.55,0.3,0.45,0.12,0.36,189,237,332,371,449,87,In-Store,0.31,0.30758597924062825
26760,Skincare,BrandD,Summer,Face Mist,91.28,91.38,1.83,0.21,0.3,0.1,0.38,309,359,478,517,733,76,Social Media,0.25,0.25053465898696986
17295,Skincare,BrandD,Winter,Hydrating Mask,88.18,90.67,1.7,0.17,0.24,0.2,0.37,90,98,122,143,182,80,Social Media,0.25,0.244045732275171
13835,Skincare,BrandC,Summer,Face Oil,70.58,71.07,1.97,0.26,0.22,0.18,0.49,349,415,501,581,815,180,Online,0.29,0.2854062874834143
22682,Skincare,BrandC,Spring,Anti-Aging Cream,9.93,8.99,0.7,0.22,0.48,0.18,0.39,39,41,47,50,55,170,In-Store,0.32,0.31935189981767204
8305,Skincare,BrandF,Summer,Acne Treatment Gel,57.97,57.25,1.78,0.38,0.46,0.24,0.36,112,162,250,281,356,175,In-Store,0.36,0.36060696919396357
31540,Makeup,BrandA,Summer,Setting Powder,50.78,50.28,0.51,0.36,0.28,0.11,0.4,30,40,50,55,70,142,In-Store,0.29,0.28812125266014504
34019,Skincare,BrandC,Spring,Face Mist,38.57,40.46,0.52,0.32,0.44,0.29,0.48,53,56,61,62,76,52,Online,0.38,0.3834384330953069
38149,Makeup,BrandA,Rainy,Bronzer,17.73,17.29,1.16,0.14,0.49,0.2,0.36,198,209,241,257,245,72,In-Store,0.3,0.2955589820135093
30201,Skincare,BrandB,Rainy,Face Oil,46.45,47.8,0.85,0.18,0.2,0.29,0.42,94,98,95,90,108,154,In-Store,0.27,0.27118032808386106
13478,Bodycare,BrandB,Spring,Shaving Gel,7.83,8.73,0.85,0.12,0.46,0.12,0.49,167,165,152,155,148,122,Social Media,0.3,0.29894923552729796
6174,Bodycare,BrandE,Spring,Body Balm,98.72,98.15,0.97,0.38,0.32,0.14,0.37,51,56,56,55,60,136,Online,0.3,0.3023312516824044
20914,Bodycare,BrandA,Summer,After-Sun Lotion,46.8,47.86,1.98,0.33,0.47,0.17,0.41,394,523,796,948,1177,157,Social Media,0.34,0.34304938278585506
30170,Makeup,BrandA,Summer,Lip Gloss,90.37,93.01,0.56,0.35,0.41,0.2,0.32,47,58,81,92,126,86,Online,0.32,0.3210918801076463
19004,Bodycare,BrandC,Rainy,Shower Gel,12.62,14.52,1.26,0.26,0.32,0.3,0.46,236,275,351,467,585,85,Online,0.34,0.3357935114213722
10158,Skincare,BrandD,Spring,Peeling Gel,83.72,83.2,1.3,0.28,0.47,0.11,0.49,129,136,163,163,195,108,In-Store,0.34,0.33982075728302197
15382,Makeup,BrandE,Spring,Lip Gloss,96.27,95.63,1.79,0.33,0.34,0.21,0.45,224,312,399,493,658,158,Social Media,0.33,0.330477068765834
18046,Bodycare,BrandB,Summer,Shower Gel,7.97,7.68,1.87,0.13,0.41,0.14,0.32,193,222,323,359,496,173,In-Store,0.25,0.25036525148516703
29580,Bodycare,BrandC,Spring,Stretch Mark Cream,40.77,42.93,0.9,0.32,0.29,0.17,0.4,76,84,92,95,101,182,In-Store,0.3,0.2969719870784121
35482,Skincare,BrandE,Rainy,Peeling Gel,65.6,65.65,1.13,0.32,0.33,0.28,0.34,138,151,169,161,187,51,Online,0.32,0.3138924577696006
4710,Makeup,BrandE,Winter,Setting Spray,32.26,32.01,1.88,0.25,0.48,0.23,0.34,368,425,589,734,910,149,Online,0.32,0.3255150798256085
29650,Skincare,BrandC,Summer,Face Mist,89.18,89.95,1.57,0.24,0.44,0.21,0.46,309,391,498,584,800,76,Social Media,0.34,0.33724826487491705
27551,Skincare,BrandD,Summer,Hydrating Mask,86.04,85.68,1.84,0.28,0.45,0.11,0.33,272,347,471,532,635,158,In-Store,0.29,0.2922885416782342
8145,Makeup,BrandE,Summer,Setting Powder,85.17,85.0,0.51,0.21,0.35,0.22,0.34,106,127,180,212,251,131,Social Media,0.28,0.27865097620496543
12294,Skincare,BrandF,Winter,Makeup Remover,24.97,25.07,1.93,0.33,0.5,0.13,0.43,137,187,246,272,379,80,Social Media,0.35,0.34367630380958847
24574,Bodycare,BrandA,Winter,Body Wash,48.1,49.48,1.9,0.37,0.46,0.24,0.33,272,326,461,585,801,51,Online,0.35,0.3517163732617012
29418,Bodycare,BrandA,Winter,Exfoliating Gloves,65.25,64.34,1.76,0.12,0.23,0.3,0.33,268,288,364,472,590,149,Online,0.24,0.24631999442274669
28253,Bodycare,BrandF,Winter,Exfoliating Gloves,21.94,20.99,1.8,0.29,0.42,0.16,0.44,187,246,312,368,549,83,Social Media,0.33,0.32745076145197294
19306,Makeup,BrandE,Summer,Foundation,10.67,11.05,1.27,0.3,0.27,0.28,0.35,259,323,382,494,596,127,Online,0.3,0.29987847445886523
5501,Skincare,BrandE,Rainy,Anti-Aging Cream,37.1,38.95,0.87,0.27,0.47,0.14,0.41,176,187,179,185,182,174,Online,0.32,0.32182039182663225
42719,Skincare,BrandD,Rainy,Makeup Remover,75.62,75.55,0.64,0.11,0.22,0.16,0.32,68,70,69,70,75,106,Online,0.2,0.20493628953862597
7125,Makeup,BrandD,Summer,Concealer,88.0,90.58,0.95,0.36,0.46,0.19,0.49,142,170,248,303,423,54,In-Store,0.38,0.3728725467406646
9312,Skincare,BrandF,Summer,Eye Cream,23.15,23.04,1.52,0.36,0.29,0.29,0.32,240,330,415,531,685,82,In-Store,0.32,0.3153350221353263
41543,Makeup,BrandA,Winter,Lipstick,15.15,15.09,2.0,0.22,0.48,0.23,0.47,126,144,215,244,307,118,Online,0.35,0.34766484631664435
20079,Makeup,BrandB,Winter,Lip Gloss,96.43,95.96,1.75,0.16,0.36,0.19,0.49,178,205,277,325,483,89,In-Store,0.3,0.29888520198415447
16731,Makeup,BrandD,Rainy,Highlighter,94.09,94.22,0.98,0.12,0.44,0.22,0.32,93,96,89,96,104,52,Social Media,0.28,0.2744813514856424
17976,Bodycare,BrandD,Winter,Shower Gel,58.17,58.05,1.86,0.25,0.36,0.15,0.42,225,259,328,367,465,179,Online,0.3,0.2958174015090412
37768,Skincare,BrandF,Spring,Brightening Cream,17.78,18.99,0.95,0.21,0.2,0.11,0.31,143,144,140,140,157,103,In-Store,0.21,0.21116933325282275
30525,Makeup,BrandF,Spring,Setting Powder,42.7,43.32,1.51,0.32,0.44,0.17,0.41,276,349,462,504,619,67,In-Store,0.34,0.3350155240100074
30803,Makeup,BrandC,Summer,Eyeliner,39.35,41.47,1.0,0.13,0.33,0.1,0.49,112,129,167,177,270,77,In-Store,0.26,0.2668677308016834
17625,Makeup,BrandB,Spring,Contour Kit,46.28,46.8,1.79,0.23,0.25,0.26,0.5,159,178,211,251,347,81,Social Media,0.31,0.3088385599732057
10774,Makeup,BrandD,Summer,Eyebrow Pencil,41.92,44.6,1.18,0.16,0.28,0.24,0.32,145,161,184,217,287,187,Social Media,0.25,0.2501262692469286
37671,Makeup,BrandB,Winter,CC Cream,98.08,98.33,1.8,0.17,0.28,0.12,0.35,376,409,530,592,765,179,In-Store,0.23,0.23161534899793634
16889,Skincare,BrandE,Summer,Face Oil,81.34,83.85,1.88,0.22,0.31,0.11,0.38,196,228,274,296,387,82,In-Store,0.26,0.2581418667784953
36691,Bodycare,BrandF,Spring,Shower Gel,62.16,62.1,0.84,0.11,0.29,0.19,0.5,127,133,146,141,140,155,Social Media,0.27,0.26915524576285954
41595,Makeup,BrandE,Summer,BB Cream,24.4,25.8,0.87,0.29,0.47,0.16,0.33,93,121,164,190,248,198,Social Media,0.31,0.3136034724060936
32800,Skincare,BrandC,Rainy,Anti-Aging Cream,84.95,87.45,0.97,0.13,0.41,0.15,0.37,129,130,137,147,138,159,In-Store,0.26,0.26477863575586075
40619,Skincare,BrandC,Summer,Exfoliating Scrub,5.64,7.25,1.51,0.16,0.46,0.11,0.33,190,211,325,348,461,109,Online,0.26,0.26616741551668477
34688,Skincare,BrandC,Winter,Sunscreen,42.27,44.87,1.54,0.22,0.33,0.16,0.31,319,354,428,499,587,151,Online,0.26,0.2583202807471694
25287,Skincare,BrandF,Summer,Peeling Gel,37.0,37.34,1.85,0.12,0.23,0.2,0.34,176,188,215,265,362,199,Online,0.22,0.2255436545541914
4615,Bodycare,BrandD,Winter,Body Balm,94.06,94.25,1.78,0.33,0.32,0.29,0.35,263,314,369,458,582,191,In-Store,0.32,0.3210855520976527
37776,Skincare,BrandD,Spring,Acne Treatment Gel,22.85,23.81,0.55,0.11,0.33,0.23,0.45,95,94,95,99,113,122,In-Store,0.28,0.283899878109598
13531,Skincare,BrandF,Spring,Facial Essence,30.02,32.39,0.86,0.11,0.4,0.11,0.35,60,63,73,76,89,80,Social Media,0.24,0.24413074687221106
4679,Bodycare,BrandD,Summer,Body Scrub,61.61,62.73,1.96,0.19,0.43,0.27,0.41,353,393,551,729,1063,185,In-Store,0.32,0.32231732900824095
64,Bodycare,BrandE,Winter,Body Oil,61.8,64.76,1.95,0.4,0.47,0.11,0.44,191,281,424,469,641,175,In-Store,0.36,0.3533689702402258
1345,Makeup,BrandF,Winter,Eyeliner,49.61,51.63,1.61,0.14,0.42,0.23,0.47,177,196,287,347,511,80,Social Media,0.32,0.3182656751609801
10095,Makeup,BrandA,Summer,Liquid Eyeliner,23.08,22.11,0.6,0.38,0.23,0.12,0.46,31,43,53,60,92,66,Social Media,0.3,0.2997003081052523
28591,Makeup,BrandE,Spring,CC Cream,72.04,74.49,1.89,0.2,0.42,0.22,0.46,113,136,186,208,315,62,Social Media,0.32,0.3246201679667146
33809,Makeup,BrandE,Winter,CC Cream,42.26,44.51,1.52,0.28,0.2,0.26,0.44,239,274,322,375,458,189,In-Store,0.3,0.2986982836127366
15857,Skincare,BrandF,Rainy,Facial Essence,47.46,50.45,0.51,0.2,0.23,0.11,0.32,78,76,74,76,85,143,Online,0.22,0.21580039266402637
17554,Bodycare,BrandF,Summer,Body Butter,35.94,37.21,1.57,0.19,0.43,0.3,0.39,306,359,517,653,952,117,In-Store,0.33,0.32318162338332196
5624,Bodycare,BrandE,Rainy,Body Lotion,19.32,21.8,1.15,0.21,0.29,0.21,0.49,221,257,295,344,457,162,In-Store,0.3,0.2992547132909548
42491,Skincare,BrandC,Winter,Hydrating Mask,73.55,72.92,1.98,0.36,0.42,0.23,0.37,343,472,680,817,1015,188,Social Media,0.34,0.34592080329356606
29127,Bodycare,BrandF,Spring,Exfoliating Gloves,37.36,39.66,0.99,0.13,0.26,0.28,0.3,130,135,132,135,145,99,Social Media,0.24,0.24382934435166526
9334,Bodycare,BrandE,Winter,Body Wash,30.4,32.04,1.96,0.37,0.5,0.13,0.46,400,476,695,746,966,76,Online,0.36,0.36365373773435716
40399,Skincare,BrandE,Spring,Night Cream,65.3,64.84,0.56,0.37,0.45,0.26,0.35,79,76,85,82,88,148,In-Store,0.36,0.3579607090396809
16588,Makeup,BrandD,Spring,Eyebrow Pencil,19.58,19.41,1.97,0.35,0.36,0.21,0.35,152,182,224,274,325,66,Online,0.32,0.3181894589545897
23281,Bodycare,BrandE,Rainy,Hand Cream,18.01,19.19,1.04,0.34,0.22,0.29,0.31,72,87,105,125,147,66,Online,0.29,0.2907128909100786
19027,Bodycare,BrandE,Summer,Body Lotion,52.9,55.26,1.6,0.2,0.28,0.23,0.39,114,126,150,175,229,55,Social Media,0.28,0.27641713195802686
20647,Skincare,BrandD,Winter,Peeling Gel,60.76,61.73,1.64,0.13,0.45,0.13,0.49,254,285,436,475,607,95,Social Media,0.3,0.3019252605038741
42211,Skincare,BrandF,Winter,Face Toner,6.98,9.05,1.79,0.28,0.42,0.28,0.33,132,165,233,310,396,55,Online,0.33,0.3273612811895751
23223,Skincare,BrandB,Rainy,Face Toner,26.86,27.63,0.98,0.2,0.39,0.27,0.34,170,169,164,169,163,50,Online,0.3,0.3005032694782749
31965,Makeup,BrandC,Winter,Blush,97.32,97.17,1.71,0.15,0.48,0.21,0.44,325,355,551,672,865,148,In-Store,0.32,0.32181005812400326
35698,Skincare,BrandF,Rainy,Brightening Cream,62.04,64.65,0.5,0.25,0.31,0.24,0.43,82,78,77,84,101,94,Social Media,0.31,0.3061179231804785
6804,Bodycare,BrandF,Summer,Foot Scrub,46.7,47.32,1.77,0.26,0.26,0.26,0.35,327,409,468,611,807,94,Social Media,0.28,0.28655661446264236
22536,Makeup,BrandB,Rainy,Setting Powder,6.39,5.44,0.53,0.38,0.38,0.22,0.39,61,68,71,76,89,140,In-Store,0.34,0.34429493711694864
11108,Skincare,BrandE,Spring,Facial Essence,67.4,66.78,0.9,0.1,0.36,0.28,0.46,96,97,94,104,121,61,Social Media,0.3,0.29926746031998325
13951,Skincare,BrandC,Spring,Facial Essence,77.15,80.0,0.74,0.38,0.27,0.2,0.47,94,87,97,101,110,104,In-Store,0.33,0.32960799100183374
32037,Skincare,BrandE,Rainy,Eye Cream,85.2,87.21,0.66,0.37,0.32,0.21,0.48,48,55,61,67,79,65,Online,0.34,0.3455880474744021
24123,Bodycare,BrandB,Spring,Foot Cream,10.82,13.78,0.91,0.3,0.5,0.17,0.44,147,151,170,179,188,86,Online,0.35,0.349006361884319
6263,Bodycare,BrandA,Winter,After-Sun Lotion,12.19,12.36,1.8,0.22,0.33,0.21,0.35,230,283,339,378,487,142,Social Media,0.28,0.2746585556743481
26898,Makeup,BrandE,Summer,Contour Kit,76.52,78.74,1.0,0.25,0.32,0.22,0.47,101,126,153,170,212,120,Online,0.32,0.31453103423174117
3214,Skincare,BrandA,Summer,Facial Essence,35.29,36.18,1.84,0.26,0.22,0.2,0.41,370,419,471,527,784,77,Online,0.27,0.27316137331487145
22019,Makeup,BrandE,Rainy,Liquid Eyeliner,75.36,77.68,0.59,0.23,0.23,0.11,0.3,115,119,124,128,132,185,Online,0.22,0.22146487230904074
9723,Skincare,BrandC,Rainy,Brightening Cream,60.15,60.51,1.07,0.12,0.41,0.2,0.39,217,229,215,212,196,68,In-Store,0.28,0.2781622282228974
3992,Skincare,BrandB,Winter,Peeling Gel,81.97,81.23,1.7,0.32,0.35,0.23,0.47,95,129,162,189,278,50,Social Media,0.34,0.3410725222842621
38346,Makeup,BrandA,Spring,Bronzer,84.26,86.25,1.69,0.19,0.25,0.25,0.46,169,196,227,292,421,95,Social Media,0.29,0.28799027807766825
18922,Skincare,BrandA,Rainy,Pore Minimizer,17.65,19.0,0.78,0.28,0.28,0.29,0.37,103,101,108,116,131,147,Online,0.31,0.3059380784337556
31655,Makeup,BrandA,Winter,Lip Gloss,65.28,67.24,1.74,0.19,0.45,0.15,0.38,311,369,523,602,872,57,Social Media,0.29,0.2936806915315064
26578,Bodycare,BrandD,Rainy,Body Balm,63.75,66.43,0.52,0.28,0.22,0.21,0.33,96,128,151,183,232,185,In-Store,0.26,0.26148711473750597
28843,Bodycare,BrandD,Summer,Body Cream,85.23,87.13,1.6,0.21,0.48,0.28,0.35,165,186,292,367,471,171,Online,0.33,0.32674461590863024
39166,Makeup,BrandF,Spring,Eyebrow Pencil,11.84,12.88,1.59,0.35,0.21,0.11,0.42,97,120,144,157,198,102,Online,0.27,0.2732998793247557
20171,Skincare,BrandC,Summer,Brightening Cream,61.92,62.48,1.72,0.22,0.33,0.18,0.34,170,190,252,275,377,59,In-Store,0.27,0.2680848840809397
23969,Makeup,BrandE,Spring,Lipstick,23.25,24.54,1.63,0.38,0.35,0.27,0.38,135,173,206,243,296,99,Online,0.34,0.346730594864571
26660,Skincare,BrandC,Spring,Face Serum,82.18,85.1,0.61,0.37,0.29,0.19,0.3,50,52,58,60,62,117,In-Store,0.29,0.2890476015249409
29738,Skincare,BrandE,Winter,Face Toner,15.93,15.56,1.97,0.19,0.24,0.2,0.34,290,322,362,436,569,194,In-Store,0.24,0.24376030475547772
684,Bodycare,BrandD,Winter,Body Wash,69.93,70.16,1.88,0.19,0.49,0.12,0.43,156,184,289,309,416,88,Social Media,0.31,0.3089492303797958
23879,Makeup,BrandD,Winter,Lipstick,50.81,52.0,1.5,0.19,0.39,0.23,0.39,93,105,129,158,201,172,Social Media,0.3,0.29779035880859517
10509,Makeup,BrandF,Rainy,Concealer,31.04,31.99,0.57,0.4,0.37,0.16,0.37,54,50,54,54,53,182,Social Media,0.32,0.3219236163395499
17502,Skincare,BrandE,Spring,Night Cream,21.24,21.92,0.89,0.2,0.4,0.25,0.44,129,130,124,139,146,78,In-Store,0.32,0.3220568887830929
42120,Bodycare,BrandC,Rainy,Deodorant,42.25,41.97,0.6,0.19,0.33,0.13,0.3,91,105,140,159,183,101,In-Store,0.24,0.24038825528762178
40456,Makeup,BrandF,Rainy,Blush,99.59,101.13,0.85,0.2,0.48,0.12,0.45,48,51,57,59,61,136,In-Store,0.31,0.31042286229273813
12158,Skincare,BrandA,Winter,Facial Cleanser,45.92,45.15,1.58,0.28,0.44,0.22,0.39,221,259,383,455,627,151,In-Store,0.33,0.33105846465939465
10625,Makeup,BrandF,Summer,CC Cream,11.52,13.68,0.74,0.31,0.46,0.24,0.39,94,118,148,181,240,195,In-Store,0.35,0.34969302073648734
37449,Bodycare,BrandA,Rainy,Body Butter,23.39,25.6,0.63,0.11,0.47,0.26,0.4,53,59,74,89,113,94,Social Media,0.31,0.3094055681532684
25215,Bodycare,BrandB,Winter,Body Scrub,85.41,86.67,1.83,0.27,0.4,0.11,0.38,247,299,373,422,505,77,Social Media,0.29,0.29165018662519526
29145,Skincare,BrandA,Spring,Peeling Gel,95.3,97.7,1.26,0.2,0.25,0.19,0.36,249,263,262,271,310,96,Online,0.25,0.2505221037910366
14914,Bodycare,BrandC,Spring,Body Lotion,26.55,27.39,1.27,0.38,0.5,0.11,0.43,190,217,270,278,279,71,In-Store,0.36,0.3524402891062675
1356,Skincare,BrandD,Summer,Facial Cleanser,20.5,21.15,1.65,0.37,0.29,0.18,0.39,325,461,620,727,974,134,Online,0.31,0.3093446474302347
18150,Makeup,BrandB,Winter,Makeup Primer,9.78,12.69,1.72,0.14,0.3,0.25,0.47,119,129,154,175,245,79,In-Store,0.29,0.2927528182566735
14493,Makeup,BrandA,Spring,Lipstick,28.61,27.89,1.6,0.2,0.35,0.21,0.36,152,188,223,267,379,196,In-Store,0.28,0.27901389556637507
20592,Makeup,BrandD,Winter,BB Cream,50.69,53.1,1.59,0.16,0.48,0.14,0.45,118,140,206,226,340,94,In-Store,0.31,0.3057576778928474
26675,Bodycare,BrandD,Winter,Body Powder,41.91,43.35,1.74,0.27,0.24,0.27,0.32,99,121,145,190,241,143,Social Media,0.28,0.27756391095560495
9814,Skincare,BrandB,Summer,Face Mist,79.59,81.36,1.73,0.26,0.48,0.28,0.32,209,260,394,505,599,128,Online,0.34,0.33217109709404974
28427,Makeup,BrandA,Spring,Highlighter,68.18,69.12,1.9,0.34,0.29,0.22,0.47,302,379,507,575,885,156,Social Media,0.33,0.3327358491081036
39862,Skincare,BrandA,Spring,Face Mist,7.96,7.77,1.27,0.24,0.39,0.19,0.42,76,78,85,88,106,80,In-Store,0.31,0.31369293298436574
27039,Bodycare,BrandE,Winter,Shaving Gel,89.94,90.83,1.57,0.3,0.48,0.23,0.46,173,228,325,412,518,188,Social Media,0.37,0.3666133909071137
